country_name,country_text_id,country_id,year,electoral_democracy,liberal_democracy,participatory_democracy,deliberative_democracy,egalitarian_democracy,regime_type,free_and_fair_elections,civil_liberties,accountability,civil_liberties_index
Germany,DEU,77,1906,0.256,0.232,0.172,0.186,0.17,0.0,0.56,0.61,0.445,0.651
Germany,DEU,77,1907,0.255,0.233,0.172,0.185,0.171,0.0,0.559,0.61,0.44,0.651
Germany,DEU,77,1908,0.257,0.233,0.174,0.186,0.174,0.0,0.558,0.61,0.445,0.653
Germany,DEU,77,1909,0.256,0.233,0.172,0.186,0.179,0.0,0.558,0.61,0.448,0.655
Germany,DEU,77,1910,0.256,0.233,0.172,0.186,0.179,0.0,0.558,0.61,0.452,0.655
Germany,DEU,77,1911,0.256,0.233,0.172,0.186,0.179,0.0,0.558,0.608,0.447,0.652
Germany,DEU,77,1912,0.256,0.233,0.174,0.186,0.181,0.0,0.564,0.594,0.461,0.651
Germany,DEU,77,1913,0.257,0.234,0.174,0.186,0.181,0.0,0.564,0.594,0.461,0.646
Germany,DEU,77,1914,0.247,0.222,0.165,0.169,0.183,0.0,0.562,0.519,0.4,0.596
Germany,DEU,77,1915,0.244,0.219,0.164,0.17,0.181,0.0,0.562,0.48,0.379,0.578
Germany,DEU,77,1916,0.244,0.218,0.163,0.171,0.181,0.0,0.562,0.474,0.38,0.573
Germany,DEU,77,1917,0.244,0.219,0.162,0.166,0.183,0.0,0.562,0.464,0.382,0.573
Germany,DEU,77,1918,0.25,0.224,0.172,0.173,0.196,0.0,0.562,0.49,0.432,0.583
Germany,DEU,77,1919,0.577,0.459,0.376,0.437,0.447,2.0,0.608,0.748,0.964,0.75
Germany,DEU,77,1920,0.639,0.512,0.423,0.502,0.496,2.0,0.644,0.759,1.052,0.765
Germany,DEU,77,1921,0.653,0.525,0.434,0.513,0.505,2.0,0.67,0.759,1.062,0.765
Germany,DEU,77,1922,0.646,0.519,0.429,0.507,0.501,2.0,0.67,0.759,1.046,0.76
Germany,DEU,77,1923,0.634,0.509,0.42,0.496,0.492,2.0,0.67,0.759,1.021,0.756
Germany,DEU,77,1924,0.619,0.499,0.411,0.487,0.481,2.0,0.648,0.759,0.993,0.762
Germany,DEU,77,1925,0.606,0.488,0.402,0.476,0.47,2.0,0.641,0.759,0.982,0.758
Germany,DEU,77,1926,0.613,0.495,0.443,0.482,0.475,2.0,0.642,0.759,0.982,0.761
Germany,DEU,77,1927,0.613,0.495,0.443,0.482,0.475,2.0,0.642,0.759,0.985,0.761
Germany,DEU,77,1928,0.611,0.494,0.432,0.48,0.475,2.0,0.635,0.759,0.988,0.761
Germany,DEU,77,1929,0.614,0.497,0.435,0.485,0.479,2.0,0.631,0.759,0.988,0.762
Germany,DEU,77,1930,0.594,0.479,0.416,0.464,0.451,2.0,0.617,0.759,0.897,0.745
Germany,DEU,77,1931,0.572,0.461,0.399,0.427,0.419,2.0,0.573,0.759,0.893,0.745
Germany,DEU,77,1932,0.559,0.437,0.384,0.417,0.409,2.0,0.56,0.71,0.8,0.72
Germany,DEU,77,1933,0.202,0.061,0.16,0.049,0.159,1.0,0.15,0.188,-0.507,0.188
Germany,DEU,77,1934,0.11,0.017,0.042,0.016,0.122,0.0,0.0,0.09,-1.7,0.054
Germany,DEU,77,1935,0.072,0.013,0.037,0.011,0.115,0.0,0.0,0.089,-1.729,0.05
Germany,DEU,77,1936,0.087,0.014,0.039,0.013,0.118,0.0,0.116,0.086,-1.408,0.049
Germany,DEU,77,1937,0.072,0.013,0.036,0.011,0.115,0.0,0.0,0.082,-1.722,0.049
Germany,DEU,77,1938,0.085,0.014,0.037,0.012,0.118,0.0,0.099,0.07,-1.421,0.044
Germany,DEU,77,1939,0.072,0.011,0.036,0.011,0.108,0.0,0.0,0.051,-1.729,0.033
Germany,DEU,77,1940,0.072,0.011,0.036,0.011,0.108,0.0,0.0,0.047,-1.726,0.031
Germany,DEU,77,1941,0.072,0.011,0.036,0.011,0.108,0.0,0.0,0.047,-1.734,0.031
Germany,DEU,77,1942,0.072,0.011,0.036,0.011,0.108,0.0,0.0,0.046,-1.729,0.031
Germany,DEU,77,1943,0.072,0.011,0.035,0.011,0.108,0.0,0.0,0.046,-1.722,0.031
Germany,DEU,77,1944,0.072,0.011,0.034,0.011,0.108,0.0,0.0,0.046,-1.733,0.031
Germany,DEU,77,1949,0.799,0.75,0.557,0.715,0.695,3.0,0.355,0.891,1.603,0.913
Germany,DEU,77,1950,0.818,0.77,0.572,0.733,0.71,3.0,0.932,0.905,1.661,0.927
Germany,DEU,77,1951,0.818,0.771,0.572,0.733,0.71,3.0,0.932,0.905,1.659,0.927
Germany,DEU,77,1952,0.802,0.755,0.559,0.718,0.696,3.0,0.932,0.923,1.647,0.93
Germany,DEU,77,1953,0.813,0.768,0.568,0.728,0.717,3.0,0.942,0.923,1.744,0.931
Germany,DEU,77,1954,0.836,0.79,0.586,0.75,0.738,3.0,0.962,0.923,1.749,0.931
Germany,DEU,77,1955,0.836,0.79,0.586,0.75,0.738,3.0,0.962,0.923,1.75,0.931
Germany,DEU,77,1956,0.829,0.783,0.579,0.745,0.733,3.0,0.962,0.923,1.748,0.93
Germany,DEU,77,1957,0.836,0.791,0.587,0.753,0.743,3.0,0.962,0.923,1.749,0.931
Germany,DEU,77,1958,0.839,0.793,0.588,0.754,0.746,3.0,0.96,0.923,1.75,0.931
Germany,DEU,77,1959,0.839,0.793,0.588,0.754,0.746,3.0,0.96,0.923,1.754,0.931
Germany,DEU,77,1960,0.839,0.793,0.588,0.765,0.746,3.0,0.96,0.923,1.753,0.931
Germany,DEU,77,1961,0.842,0.796,0.59,0.768,0.749,3.0,0.963,0.923,1.783,0.931
Germany,DEU,77,1962,0.842,0.798,0.591,0.776,0.748,3.0,0.969,0.923,1.77,0.928
Germany,DEU,77,1963,0.848,0.804,0.595,0.781,0.753,3.0,0.969,0.923,1.794,0.932
Germany,DEU,77,1964,0.848,0.804,0.595,0.781,0.753,3.0,0.969,0.923,1.802,0.932
Germany,DEU,77,1965,0.848,0.804,0.596,0.782,0.755,3.0,0.972,0.923,1.835,0.932
Germany,DEU,77,1966,0.845,0.797,0.593,0.78,0.753,3.0,0.973,0.923,1.813,0.932
Germany,DEU,77,1967,0.845,0.797,0.593,0.78,0.753,3.0,0.973,0.923,1.816,0.932
Germany,DEU,77,1968,0.845,0.798,0.594,0.794,0.753,3.0,0.973,0.923,1.823,0.932
Germany,DEU,77,1969,0.846,0.799,0.604,0.803,0.769,3.0,0.974,0.923,1.845,0.932
Germany,DEU,77,1970,0.861,0.818,0.616,0.822,0.785,3.0,0.978,0.934,1.868,0.94
Germany,DEU,77,1971,0.861,0.818,0.617,0.825,0.788,3.0,0.978,0.934,1.865,0.941
Germany,DEU,77,1972,0.861,0.818,0.617,0.825,0.787,3.0,0.977,0.934,1.852,0.941
Germany,DEU,77,1973,0.862,0.819,0.617,0.825,0.784,3.0,0.975,0.934,1.844,0.941
Germany,DEU,77,1974,0.862,0.819,0.617,0.825,0.784,3.0,0.975,0.934,1.851,0.941
Germany,DEU,77,1975,0.862,0.819,0.617,0.825,0.786,3.0,0.975,0.934,1.854,0.941
Germany,DEU,77,1976,0.858,0.815,0.615,0.821,0.785,3.0,0.975,0.934,1.843,0.94
Germany,DEU,77,1977,0.855,0.812,0.612,0.816,0.781,3.0,0.975,0.934,1.844,0.939
Germany,DEU,77,1978,0.857,0.814,0.614,0.82,0.784,3.0,0.975,0.947,1.867,0.946
Germany,DEU,77,1979,0.862,0.819,0.617,0.824,0.788,3.0,0.975,0.947,1.882,0.949
Germany,DEU,77,1980,0.866,0.824,0.624,0.828,0.796,3.0,0.976,0.952,1.946,0.956
Germany,DEU,77,1981,0.869,0.827,0.627,0.832,0.795,3.0,0.98,0.952,1.944,0.956
Germany,DEU,77,1982,0.869,0.827,0.627,0.83,0.794,3.0,0.98,0.952,1.933,0.956
Germany,DEU,77,1983,0.87,0.828,0.626,0.827,0.794,3.0,0.981,0.952,1.94,0.956
Germany,DEU,77,1984,0.87,0.829,0.626,0.827,0.794,3.0,0.981,0.952,1.939,0.956
Germany,DEU,77,1985,0.87,0.829,0.626,0.827,0.794,3.0,0.981,0.952,1.934,0.956
Germany,DEU,77,1986,0.87,0.829,0.626,0.827,0.794,3.0,0.981,0.952,1.943,0.956
Germany,DEU,77,1987,0.869,0.827,0.626,0.826,0.794,3.0,0.98,0.952,1.938,0.956
Germany,DEU,77,1988,0.869,0.827,0.626,0.826,0.794,3.0,0.98,0.952,1.936,0.956
Germany,DEU,77,1989,0.869,0.827,0.626,0.826,0.794,3.0,0.98,0.952,1.946,0.956
Germany,DEU,77,1990,0.896,0.858,0.649,0.868,0.826,3.0,0.98,0.959,2.019,0.968
Germany,DEU,77,1991,0.893,0.854,0.647,0.865,0.823,3.0,0.98,0.959,2.021,0.968
Germany,DEU,77,1992,0.893,0.854,0.647,0.865,0.823,3.0,0.98,0.959,2.023,0.968
Germany,DEU,77,1993,0.893,0.854,0.647,0.865,0.823,3.0,0.98,0.959,2.019,0.968
Germany,DEU,77,1994,0.894,0.855,0.648,0.866,0.823,3.0,0.98,0.959,2.022,0.968
Germany,DEU,77,1995,0.896,0.859,0.65,0.869,0.826,3.0,0.982,0.959,2.027,0.968
Germany,DEU,77,1996,0.896,0.859,0.65,0.869,0.827,3.0,0.982,0.958,2.027,0.967
Germany,DEU,77,1997,0.896,0.859,0.65,0.869,0.827,3.0,0.982,0.958,2.025,0.967
Germany,DEU,77,1998,0.897,0.859,0.652,0.869,0.827,3.0,0.982,0.958,2.023,0.967
Germany,DEU,77,1999,0.897,0.859,0.652,0.869,0.827,3.0,0.981,0.958,2.026,0.967
Germany,DEU,77,2000,0.897,0.859,0.652,0.869,0.831,3.0,0.981,0.958,2.025,0.967
Germany,DEU,77,2001,0.897,0.859,0.652,0.869,0.831,3.0,0.981,0.958,2.022,0.967
Germany,DEU,77,2002,0.897,0.859,0.652,0.869,0.831,3.0,0.981,0.958,2.03,0.967
Germany,DEU,77,2003,0.897,0.858,0.651,0.867,0.83,3.0,0.981,0.958,2.014,0.967
Germany,DEU,77,2004,0.897,0.858,0.651,0.867,0.83,3.0,0.981,0.958,2.015,0.967
Germany,DEU,77,2005,0.897,0.861,0.652,0.868,0.834,3.0,0.982,0.958,2.058,0.967
Germany,DEU,77,2006,0.907,0.872,0.661,0.879,0.846,3.0,0.986,0.958,2.068,0.968
Germany,DEU,77,2007,0.907,0.872,0.661,0.879,0.846,3.0,0.986,0.958,2.066,0.968
Germany,DEU,77,2008,0.907,0.872,0.661,0.879,0.846,3.0,0.986,0.958,2.069,0.968
Germany,DEU,77,2009,0.902,0.867,0.657,0.872,0.838,3.0,0.986,0.958,2.066,0.967
Germany,DEU,77,2010,0.9,0.865,0.654,0.871,0.839,3.0,0.986,0.958,2.068,0.968
Germany,DEU,77,2011,0.904,0.869,0.657,0.875,0.842,3.0,0.986,0.958,2.063,0.967
Germany,DEU,77,2012,0.903,0.869,0.656,0.874,0.841,3.0,0.986,0.958,2.049,0.967
Germany,DEU,77,2013,0.899,0.859,0.653,0.867,0.837,3.0,0.978,0.963,1.972,0.965
Germany,DEU,77,2014,0.892,0.852,0.648,0.859,0.825,3.0,0.97,0.963,1.967,0.965
Germany,DEU,77,2015,0.89,0.852,0.645,0.86,0.827,3.0,0.97,0.964,1.956,0.963
Germany,DEU,77,2016,0.889,0.851,0.645,0.858,0.828,3.0,0.97,0.964,1.953,0.963
Germany,DEU,77,2017,0.893,0.847,0.649,0.861,0.832,3.0,0.974,0.964,1.949,0.962
Germany,DEU,77,2018,0.883,0.836,0.639,0.846,0.822,3.0,0.974,0.964,1.881,0.962
Germany,DEU,77,2019,0.883,0.837,0.64,0.847,0.823,3.0,0.974,0.964,1.891,0.962
Germany,DEU,77,2020,0.873,0.827,0.632,0.838,0.801,3.0,0.974,0.949,1.873,0.954
Germany,DEU,77,2021,0.866,0.817,0.625,0.828,0.803,3.0,0.969,0.949,1.829,0.953
Germany,DEU,77,2022,0.856,0.808,0.617,0.816,0.792,3.0,0.955,0.949,1.824,0.952
Germany,DEU,77,2023,0.856,0.812,0.617,0.816,0.792,3.0,0.955,0.949,1.827,0.952
Guatemala,GTM,78,1789,0.028,0.081,0.011,,,,0.0,0.106,,0.306
Guatemala,GTM,78,1790,0.028,0.081,0.011,,,,0.0,0.106,,0.306
Guatemala,GTM,78,1791,0.028,0.081,0.011,,,,0.0,0.106,,0.306
Guatemala,GTM,78,1792,0.028,0.081,0.008,,,,0.0,0.106,,0.306
Guatemala,GTM,78,1793,0.028,0.081,0.008,,,,0.0,0.106,,0.306
Guatemala,GTM,78,1794,0.028,0.081,0.008,,,,0.0,0.106,,0.306
Guatemala,GTM,78,1795,0.028,0.081,0.008,,,,0.0,0.106,,0.306
Guatemala,GTM,78,1796,0.028,0.081,0.008,,,,0.0,0.106,,0.306
Guatemala,GTM,78,1797,0.028,0.081,0.008,,,,0.0,0.106,,0.306
Guatemala,GTM,78,1798,0.028,0.081,0.008,,,,0.0,0.106,,0.306
Guatemala,GTM,78,1799,0.028,0.081,0.008,,,,0.0,0.106,,0.306
Guatemala,GTM,78,1800,0.028,0.081,0.008,,,,0.0,0.097,,0.303
Guatemala,GTM,78,1801,0.028,0.081,0.008,,,,0.0,0.097,,0.303
Guatemala,GTM,78,1802,0.028,0.081,0.008,,,,0.0,0.097,,0.303
Guatemala,GTM,78,1803,0.028,0.081,0.008,,,,0.0,0.097,,0.303
Guatemala,GTM,78,1804,0.028,0.081,0.008,,,,0.0,0.097,,0.303
Guatemala,GTM,78,1805,0.028,0.081,0.008,,,,0.0,0.097,,0.303
Guatemala,GTM,78,1806,0.028,0.081,0.008,,,,0.0,0.097,,0.303
Guatemala,GTM,78,1807,0.028,0.081,0.008,,,,0.0,0.097,,0.303
Guatemala,GTM,78,1808,0.028,0.081,0.008,,,,0.0,0.097,,0.303
Guatemala,GTM,78,1809,0.028,0.081,0.008,,,,0.0,0.097,,0.303
Guatemala,GTM,78,1810,0.026,0.081,0.008,,,,0.0,0.097,,0.3
Guatemala,GTM,78,1811,0.029,0.081,0.009,,,,0.0,0.097,,0.256
Guatemala,GTM,78,1812,0.029,0.081,0.009,,,,0.0,0.097,,0.256
Guatemala,GTM,78,1813,0.029,0.081,0.009,,,,0.0,0.097,,0.256
Guatemala,GTM,78,1814,0.029,0.081,0.009,,,,0.0,0.097,,0.256
Guatemala,GTM,78,1815,0.029,0.081,0.009,,,,0.0,0.097,,0.256
Guatemala,GTM,78,1816,0.029,0.081,0.009,,,,0.0,0.097,,0.256
Guatemala,GTM,78,1817,0.029,0.081,0.009,,,,0.0,0.097,,0.256
Guatemala,GTM,78,1818,0.029,0.081,0.009,,,,0.0,0.097,,0.256
Guatemala,GTM,78,1819,0.029,0.081,0.009,,,,0.0,0.097,,0.256
Guatemala,GTM,78,1820,0.029,0.081,0.009,,,,0.0,0.097,,0.256
Guatemala,GTM,78,1821,0.037,0.082,0.01,,,,0.0,0.097,,0.278
Guatemala,GTM,78,1822,,,,,,,0.0,,,
Guatemala,GTM,78,1823,0.09,0.069,0.037,,,,0.0,0.065,,0.319
Guatemala,GTM,78,1824,0.09,0.082,0.037,,,,0.0,0.065,,0.319
Guatemala,GTM,78,1825,0.118,0.096,0.058,,,,0.0,0.065,,0.319
Guatemala,GTM,78,1826,0.121,0.097,0.08,,,,0.0,0.065,,0.319
Guatemala,GTM,78,1827,0.121,0.097,0.08,,,,0.0,0.065,,0.319
Guatemala,GTM,78,1828,0.121,0.097,0.08,,,,0.0,0.065,,0.319
Guatemala,GTM,78,1829,0.129,0.099,0.082,,,,0.0,0.065,,0.319
Guatemala,GTM,78,1830,0.132,0.099,0.082,,,,0.0,0.065,,0.319
Guatemala,GTM,78,1831,0.121,0.097,0.08,,,,0.0,0.065,,0.319
Guatemala,GTM,78,1832,0.121,0.097,0.08,,,,0.0,0.065,,0.319
Guatemala,GTM,78,1833,0.121,0.097,0.08,,,,0.0,0.065,,0.319
Guatemala,GTM,78,1834,0.112,0.095,0.079,,,,0.0,0.065,,0.319
Guatemala,GTM,78,1835,0.131,0.072,0.082,,,,0.0,0.065,,0.319
Guatemala,GTM,78,1836,0.137,0.073,0.083,,,,0.0,0.065,,0.319
Guatemala,GTM,78,1837,0.137,0.073,0.083,,,,0.0,0.065,,0.319
Guatemala,GTM,78,1838,0.087,0.062,0.055,,,,0.0,0.061,,0.188
Guatemala,GTM,78,1839,0.057,0.056,0.052,,,,0.0,0.063,,0.181
Guatemala,GTM,78,1840,0.057,0.058,0.052,,,,0.0,0.063,,0.181
Guatemala,GTM,78,1841,0.059,0.058,0.052,,,,0.0,0.063,,0.181
Guatemala,GTM,78,1842,0.089,0.062,0.056,,,,0.0,0.063,,0.181
Guatemala,GTM,78,1843,0.089,0.062,0.056,,,,0.0,0.063,,0.181
Guatemala,GTM,78,1844,0.074,0.052,0.054,,,,0.0,0.063,,0.147
Guatemala,GTM,78,1845,0.074,0.052,0.054,,,,0.0,0.063,,0.147
Guatemala,GTM,78,1846,0.074,0.052,0.054,,,,0.0,0.063,,0.147
Guatemala,GTM,78,1847,0.074,0.066,0.054,,,,0.0,0.063,,0.147
Guatemala,GTM,78,1848,0.059,0.064,0.052,,,,0.0,0.063,,0.147
Guatemala,GTM,78,1849,,,,,,,,0.063,,0.147
Guatemala,GTM,78,1850,,,,,,,,0.063,,0.147
Guatemala,GTM,78,1851,,,,,,,,0.063,,0.147
Guatemala,GTM,78,1852,0.106,0.07,0.058,,,,0.085,0.063,,0.147
Guatemala,GTM,78,1853,0.106,0.07,0.058,,,,0.085,0.063,,0.147
Guatemala,GTM,78,1854,0.106,0.07,0.058,,,,0.085,0.063,,0.147
Guatemala,GTM,78,1855,0.108,0.07,0.058,,,,0.085,0.063,,0.147
Guatemala,GTM,78,1856,0.108,0.07,0.058,,,,0.085,0.063,,0.147
Guatemala,GTM,78,1857,0.108,0.07,0.058,,,,0.085,0.063,,0.147
Guatemala,GTM,78,1858,0.108,0.07,0.058,,,,0.085,0.063,,0.147
Guatemala,GTM,78,1859,0.108,0.07,0.058,,,,0.085,0.063,,0.147
Guatemala,GTM,78,1860,0.108,0.07,0.058,,,,0.085,0.063,,0.147
Guatemala,GTM,78,1861,0.108,0.07,0.058,,,,0.085,0.063,,0.147
Guatemala,GTM,78,1862,0.108,0.07,0.058,,,,0.085,0.063,,0.147
Guatemala,GTM,78,1863,0.108,0.07,0.058,,,,0.085,0.063,,0.147
Guatemala,GTM,78,1864,0.108,0.07,0.058,,,,0.085,0.063,,0.147
Guatemala,GTM,78,1865,0.113,0.071,0.059,,,,0.085,0.063,,0.147
Guatemala,GTM,78,1866,0.113,0.076,0.059,,,,0.085,0.063,,0.147
Guatemala,GTM,78,1867,0.113,0.076,0.059,,,,0.085,0.063,,0.147
Guatemala,GTM,78,1868,0.113,0.076,0.059,,,,0.085,0.063,,0.147
Guatemala,GTM,78,1869,0.117,0.077,0.06,,,,0.114,0.063,,
Guatemala,GTM,78,1870,0.116,0.08,0.057,,,,0.143,0.119,,
Guatemala,GTM,78,1871,0.078,0.063,0.052,,,,0.105,0.031,,0.174
Guatemala,GTM,78,1872,0.044,0.059,0.048,,,,0.08,0.031,,0.174
Guatemala,GTM,78,1873,0.082,0.064,0.052,,,,0.085,0.031,,0.174
Guatemala,GTM,78,1874,0.108,0.067,0.055,,,,0.084,0.031,,0.174
Guatemala,GTM,78,1875,0.108,0.067,0.055,,,,0.084,0.031,,0.174
Guatemala,GTM,78,1876,0.109,0.067,0.055,,,,0.089,0.031,,0.174
Guatemala,GTM,78,1877,0.11,0.067,0.055,,,,0.105,0.031,,0.174
Guatemala,GTM,78,1878,0.11,0.067,0.055,,,,0.103,0.031,,0.174
Guatemala,GTM,78,1879,0.109,0.067,0.055,,,,0.091,0.031,,0.174
Guatemala,GTM,78,1880,0.108,0.067,0.056,,,,0.086,0.031,,0.174
Guatemala,GTM,78,1881,0.107,0.067,0.056,,,,0.085,0.031,,0.174
Guatemala,GTM,78,1882,0.107,0.067,0.056,,,,0.085,0.031,,0.174
Guatemala,GTM,78,1883,0.107,0.067,0.056,,,,0.085,0.031,,0.174
Guatemala,GTM,78,1884,0.107,0.067,0.056,,,,0.085,0.031,,0.174
Guatemala,GTM,78,1885,0.098,0.065,0.055,,,,0.022,0.031,,0.174
Guatemala,GTM,78,1886,0.114,0.072,0.057,,,,0.0,0.031,,0.204
Guatemala,GTM,78,1887,0.114,0.073,0.058,,,,0.0,0.031,,0.204
Guatemala,GTM,78,1888,0.114,0.073,0.058,,,,0.0,0.031,,0.204
Guatemala,GTM,78,1889,0.111,0.072,0.057,,,,0.0,0.031,,0.194
Guatemala,GTM,78,1890,0.116,0.073,0.057,,,,0.0,0.031,,0.202
Guatemala,GTM,78,1891,0.156,0.08,0.064,,,,0.215,0.031,,0.202
Guatemala,GTM,78,1892,0.167,0.084,0.069,,,,0.215,0.038,,0.261
Guatemala,GTM,78,1893,0.167,0.085,0.069,,,,0.215,0.038,,0.311
Guatemala,GTM,78,1894,0.167,0.085,0.046,,,,0.215,0.038,,0.311
Guatemala,GTM,78,1895,0.167,0.085,0.046,,,,0.215,0.038,,0.311
Guatemala,GTM,78,1896,0.168,0.086,0.047,,,,0.215,0.038,,0.311
Guatemala,GTM,78,1897,0.157,0.083,0.045,,,,0.135,0.038,,0.311
Guatemala,GTM,78,1898,0.089,0.072,0.035,,,,0.051,0.038,,0.311
Guatemala,GTM,78,1899,0.033,0.043,0.028,,,,0.034,0.024,,0.132
Guatemala,GTM,78,1900,0.096,0.049,0.033,0.01,0.017,0.0,0.034,0.024,-1.174,0.135
Guatemala,GTM,78,1901,0.096,0.049,0.033,0.01,0.017,0.0,0.034,0.024,-1.175,0.135
Guatemala,GTM,78,1902,0.096,0.049,0.033,0.01,0.017,0.0,0.034,0.024,-1.176,0.135
Guatemala,GTM,78,1903,0.096,0.049,0.033,0.01,0.017,0.0,0.034,0.024,-1.174,0.135
Guatemala,GTM,78,1904,0.093,0.049,0.033,0.009,0.017,0.0,0.026,0.024,-1.354,0.133
Guatemala,GTM,78,1905,0.092,0.048,0.033,0.009,0.017,0.0,0.017,0.024,-1.343,0.133
Guatemala,GTM,78,1906,0.092,0.048,0.033,0.009,0.017,0.0,0.017,0.024,-1.357,0.133
Guatemala,GTM,78,1907,0.092,0.048,0.033,0.009,0.017,0.0,0.017,0.024,-1.358,0.132
Guatemala,GTM,78,1908,0.092,0.048,0.033,0.009,0.017,0.0,0.017,0.024,-1.348,0.132
Guatemala,GTM,78,1909,0.092,0.048,0.033,0.009,0.017,0.0,0.017,0.024,-1.347,0.132
Guatemala,GTM,78,1910,0.095,0.05,0.034,0.009,0.017,0.0,0.017,0.024,-1.33,0.138
Guatemala,GTM,78,1911,0.095,0.05,0.034,0.009,0.017,0.0,0.016,0.024,-1.331,0.138
Guatemala,GTM,78,1912,0.095,0.05,0.034,0.009,0.017,0.0,0.016,0.024,-1.33,0.138
Guatemala,GTM,78,1913,0.095,0.05,0.034,0.009,0.017,0.0,0.016,0.024,-1.33,0.138
Guatemala,GTM,78,1914,0.095,0.05,0.034,0.009,0.017,0.0,0.016,0.024,-1.324,0.138
Guatemala,GTM,78,1915,0.095,0.05,0.034,0.009,0.017,0.0,0.016,0.024,-1.326,0.138
Guatemala,GTM,78,1916,0.096,0.05,0.034,0.009,0.017,0.0,0.022,0.024,-1.262,0.138
Guatemala,GTM,78,1917,0.095,0.05,0.034,0.009,0.017,0.0,0.023,0.024,-1.275,0.129
Guatemala,GTM,78,1918,0.095,0.05,0.034,0.009,0.017,0.0,0.023,0.024,-1.277,0.129
Guatemala,GTM,78,1919,0.095,0.05,0.034,0.009,0.017,0.0,0.023,0.024,-1.281,0.129
Guatemala,GTM,78,1920,0.112,0.065,0.036,0.014,0.019,0.0,0.018,0.023,-1.111,0.16
Guatemala,GTM,78,1921,0.119,0.072,0.04,0.056,0.021,0.0,0.015,0.026,-0.926,0.196
Guatemala,GTM,78,1922,0.074,0.064,0.035,0.049,0.016,1.0,0.046,0.025,-0.757,0.217
Guatemala,GTM,78,1923,0.077,0.065,0.035,0.05,0.016,1.0,0.054,0.025,-0.762,0.217
Guatemala,GTM,78,1924,0.138,0.074,0.043,0.058,0.023,1.0,0.055,0.025,-0.786,0.215
Guatemala,GTM,78,1925,0.138,0.074,0.043,0.058,0.023,1.0,0.056,0.025,-0.76,0.215
Guatemala,GTM,78,1926,0.137,0.074,0.043,0.059,0.023,1.0,0.061,0.025,-0.758,0.215
Guatemala,GTM,78,1927,0.138,0.074,0.043,0.058,0.023,1.0,0.061,0.025,-0.757,0.215
Guatemala,GTM,78,1928,0.138,0.074,0.043,0.058,0.023,1.0,0.061,0.025,-0.76,0.215
Guatemala,GTM,78,1929,0.138,0.074,0.043,0.058,0.023,1.0,0.061,0.025,-0.758,0.215
Guatemala,GTM,78,1930,0.131,0.073,0.04,0.044,0.021,1.0,0.062,0.025,-0.834,0.189
Guatemala,GTM,78,1931,0.104,0.053,0.035,0.026,0.018,1.0,0.043,0.023,-1.224,0.155
Guatemala,GTM,78,1932,0.102,0.053,0.032,0.015,0.017,1.0,0.041,0.024,-1.238,0.173
Guatemala,GTM,78,1933,0.102,0.053,0.032,0.015,0.017,1.0,0.041,0.024,-1.239,0.173
Guatemala,GTM,78,1934,0.102,0.053,0.032,0.015,0.017,1.0,0.041,0.024,-1.236,0.173
Guatemala,GTM,78,1935,0.1,0.053,0.061,0.014,0.017,0.0,0.036,0.024,-1.364,0.172
Guatemala,GTM,78,1936,0.099,0.053,0.052,0.014,0.017,0.0,0.033,0.024,-1.368,0.155
Guatemala,GTM,78,1937,0.096,0.052,0.052,0.014,0.017,0.0,0.033,0.024,-1.373,0.155
Guatemala,GTM,78,1938,0.096,0.052,0.052,0.014,0.017,0.0,0.033,0.024,-1.377,0.155
Guatemala,GTM,78,1939,0.096,0.052,0.052,0.014,0.017,0.0,0.033,0.024,-1.369,0.155
Guatemala,GTM,78,1940,0.099,0.052,0.052,0.014,0.017,0.0,0.033,0.024,-1.318,0.153
Guatemala,GTM,78,1941,0.099,0.052,0.052,0.014,0.017,0.0,0.033,0.024,-1.318,0.153
Guatemala,GTM,78,1942,0.099,0.052,0.052,0.014,0.017,0.0,0.033,0.024,-1.311,0.153
Guatemala,GTM,78,1943,0.099,0.052,0.05,0.014,0.02,0.0,0.033,0.024,-1.314,0.121
Guatemala,GTM,78,1944,0.138,0.074,0.062,0.073,0.051,1.0,0.071,0.068,-0.441,0.269
Guatemala,GTM,78,1945,0.292,0.198,0.179,0.284,0.122,1.0,0.332,0.277,0.369,0.6
Guatemala,GTM,78,1946,0.362,0.226,0.213,0.322,0.145,1.0,0.332,0.307,0.409,0.613
Guatemala,GTM,78,1947,0.391,0.239,0.224,0.337,0.154,1.0,0.433,0.307,0.499,0.606
Guatemala,GTM,78,1948,0.392,0.233,0.225,0.338,0.155,1.0,0.439,0.307,0.469,0.55
Guatemala,GTM,78,1949,0.388,0.231,0.221,0.333,0.153,1.0,0.43,0.31,0.478,0.551
Guatemala,GTM,78,1950,0.387,0.229,0.221,0.333,0.153,1.0,0.43,0.322,0.476,0.556
Guatemala,GTM,78,1951,0.385,0.228,0.229,0.333,0.152,1.0,0.429,0.322,0.468,0.55
Guatemala,GTM,78,1952,0.382,0.227,0.227,0.33,0.151,1.0,0.429,0.322,0.449,0.548
Guatemala,GTM,78,1953,0.375,0.189,0.224,0.328,0.149,1.0,0.403,0.35,0.392,0.556
Guatemala,GTM,78,1954,0.246,0.119,0.166,0.216,0.103,1.0,0.266,0.324,0.051,0.43
Guatemala,GTM,78,1955,0.08,0.055,0.09,0.032,0.039,0.0,0.003,0.113,-0.833,0.134
